_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a3ca6a83a185a875a6cb4a6,2069992755258872105,Trump’s meeting with senators turns fiery over Iran war - The Wall Street Journal https://t.co/k0Ld7wgzZB,en,2026-06-25 03:55:06,2026-06-25 03:55:20.529,0,0,Trump’s meeting with senators turns fiery over Iran war - The Wall Street Journal https://t.co/k0Ld7wgzZB
6a3ca6a83a185a875a6cb4a5,2069992761697189954,"In rare rebuke, Senate votes to limit Trump’s war powers in Iran https://t.co/QcvSMzUw95",en,2026-06-25 03:55:07,2026-06-25 03:55:20.527,0,0,"In rare rebuke, Senate votes to limit Trump’s war powers in Iran https://t.co/QcvSMzUw95"
6a3ca6a83a185a875a6cb4a4,2069992766508052547,"This 👇💯 From Hamas and factions in #gaza: 
...They emphasize their readiness to move to the second phase on the condition that the occupation commits to implementing the first phase's obligations, particularly the withdrawal from the Gaza Strip and",en,2026-06-25 03:55:08,2026-06-25 03:55:20.524,0,0,"This 👇💯 From Hamas and factions in #gaza: 
...They emphasize their readiness to move to the second phase on the condition that the occupation commits to implementing the first phase's obligations, particularly the withdrawal from the Gaza Strip and"
6a3ca6a83a185a875a6cb4a3,2069992769607614839,Israeli former leaders and security chiefs threaten legal action over ‘Jewish terrorism’ | Israel | The Guardian https://t.co/gFgxPHRfod,en,2026-06-25 03:55:09,2026-06-25 03:55:20.521,0,0,Israeli former leaders and security chiefs threaten legal action over ‘Jewish terrorism’ | Israel | The Guardian https://t.co/gFgxPHRfod
6a3ca6a83a185a875a6cb4a2,2069992770320916674,"things i like about the Dutch
- Talented painters, mainly Sir Peter Lely
- protecting Kaiser Wilhelm II after World War I

that is all i can think of, but my hate for the dutch is heavily played up for lol's, but my hate of William specifically is only slightly played up.",en,2026-06-25 03:55:09,2026-06-25 03:55:20.517,0,0,"things i like about the Dutch
- Talented painters, mainly Sir Peter Lely
- protecting Kaiser Wilhelm II after World War I

that is all i can think of, but my hate for the dutch is heavily played up for lol's, but my hate of William specifically is only slightly played up."
6a3ca6a83a185a875a6cb4a1,2069992771989979460,"🧬 ARCHAEOLOGY BREAKTHROUGH: SCIENTISTS EXTRACT ANCIENT HUMAN DNA DIRECTLY FROM CAVE WALLS FOR THE FIRST TIME 🚨

In a pioneering discovery that fundamentally reshapes genetic archaeology, a multidisciplinary research team has successfully recovered ancient human DNA preserved https://t.co/vYU8F3Rdem",en,2026-06-25 03:55:10,2026-06-25 03:55:20.513,0,0,"🧬 ARCHAEOLOGY BREAKTHROUGH: SCIENTISTS EXTRACT ANCIENT HUMAN DNA DIRECTLY FROM CAVE WALLS FOR THE FIRST TIME 🚨

In a pioneering discovery that fundamentally reshapes genetic archaeology, a multidisciplinary research team has successfully recovered ancient human DNA preserved https://t.co/vYU8F3Rdem"
6a3ca6a73a185a875a6cb4a0,2069992465969668363,The president of the United States is jealous of a state mayor 🤡 https://t.co/pmyhuJxTvL,en,2026-06-25 03:53:57,2026-06-25 03:55:19.988,0,0,The president of the United States is jealous of a state mayor 🤡 https://t.co/pmyhuJxTvL
6a3ca6a73a185a875a6cb49f,2069992468599496918,"Thank you, Mr. President, for walking us through the restoration of our nation. We are in the sequence of events now. For our enemies, welcome to the storm. https://t.co/6poSvhecUJ",en,2026-06-25 03:53:57,2026-06-25 03:55:19.988,0,0,"Thank you, Mr. President, for walking us through the restoration of our nation. We are in the sequence of events now. For our enemies, welcome to the storm. https://t.co/6poSvhecUJ"
6a3ca6a73a185a875a6cb49e,2069992476040196396,"#ctpolitics You really have to wonder if it weren't for surrender-monkeys starting with @ChrisMurphyCT shoveling untold millions of USD to Houthis and IRGC mullahs then maybe US tech wouldn't power 75% of IRGC drones hitting Europe, Gulf nations @Pontifex and shirking sanctions",en,2026-06-25 03:53:59,2026-06-25 03:55:19.987,0,0,"#ctpolitics You really have to wonder if it weren't for surrender-monkeys starting with @ChrisMurphyCT shoveling untold millions of USD to Houthis and IRGC mullahs then maybe US tech wouldn't power 75% of IRGC drones hitting Europe, Gulf nations @Pontifex and shirking sanctions"
6a3ca6a73a185a875a6cb49d,2069992476710945176,"President Trump says:

The two major earthquakes that just hit the great people of Venezuela are both massive in scale and have left a devastating number of deaths. The U.S.A. stands ready, willing, and able to help! I have instructed all agencies of our government to get ready",en,2026-06-25 03:53:59,2026-06-25 03:55:19.986,0,0,"President Trump says:

The two major earthquakes that just hit the great people of Venezuela are both massive in scale and have left a devastating number of deaths. The U.S.A. stands ready, willing, and able to help! I have instructed all agencies of our government to get ready"
6a3ca6a73a185a875a6cb49c,2069992478565151128,President Trump says the US is ready to help Venezuela following two devastating earthquakes. Trump has instructed all government agencies to “get ready to move quickly.” https://t.co/c1YRL6Bhpk,en,2026-06-25 03:54:00,2026-06-25 03:55:19.986,3,7,President Trump says the US is ready to help Venezuela following two devastating earthquakes. Trump has instructed all government agencies to “get ready to move quickly.” https://t.co/c1YRL6Bhpk
6a3ca6a73a185a875a6cb49b,2069992479416541226,"🚨 The Utah Republican Party paid a firm $4.3 million to falsify the signatures of dead people.

The election fraud was conducted in an attempt to legalize gerrymandering in Utah. https://t.co/ReLb9KF0GL",en,2026-06-25 03:54:00,2026-06-25 03:55:19.985,0,0,"🚨 The Utah Republican Party paid a firm $4.3 million to falsify the signatures of dead people.

The election fraud was conducted in an attempt to legalize gerrymandering in Utah. https://t.co/ReLb9KF0GL"
6a3ca6a73a185a875a6cb49a,2069992480485802092,Election day vibes are real. Voted early  🌸 🎌 https://t.co/P4qf8bvOqz,en,2026-06-25 03:54:00,2026-06-25 03:55:19.982,0,0,Election day vibes are real. Voted early  🌸 🎌 https://t.co/P4qf8bvOqz
6a3ca6a73a185a875a6cb499,2069992480548827521,This is how every country should pick their Prime Minister or President https://t.co/m71ceAcFka,en,2026-06-25 03:54:00,2026-06-25 03:55:19.982,0,0,This is how every country should pick their Prime Minister or President https://t.co/m71ceAcFka
6a3ca6a73a185a875a6cb498,2069992484835340333,"Still my President… #44 
Trump wishes he could be this cool https://t.co/dxCDLeI7Wa",en,2026-06-25 03:54:01,2026-06-25 03:55:19.980,0,0,"Still my President… #44 
Trump wishes he could be this cool https://t.co/dxCDLeI7Wa"
6a3ca6a73a185a875a6cb497,2069992507036070328,Another school shooting in Tolosa Leyte  reportedly aborted  according to Sen Bam tip to  DILG  ?  Thought balloon - Hope this is not part of  destab to divert attention to the coming Impeachment hearing .IMO https://t.co/NRjwsinfT5,en,2026-06-25 03:54:06,2026-06-25 03:55:19.978,0,0,Another school shooting in Tolosa Leyte  reportedly aborted  according to Sen Bam tip to  DILG  ?  Thought balloon - Hope this is not part of  destab to divert attention to the coming Impeachment hearing .IMO https://t.co/NRjwsinfT5
6a3ca6a73a185a875a6cb496,2069992507987890553,President  !! https://t.co/JHO2H3P7kp,en,2026-06-25 03:54:07,2026-06-25 03:55:19.977,0,0,President  !! https://t.co/JHO2H3P7kp
6a3ca6a73a185a875a6cb495,2069992508659028427,"If we had a good president he would've made this day a Holiday. What a time to be a South African. No DNA, Just RSA 🇿🇦❤️",en,2026-06-25 03:54:07,2026-06-25 03:55:19.977,0,0,"If we had a good president he would've made this day a Holiday. What a time to be a South African. No DNA, Just RSA 🇿🇦❤️"
6a3ca6a73a185a875a6cb494,2069992510999368182,"Today, June 24, the independent Hong Kong bookstore ""Hunter Bookstore"" was raided by the Hong Kong police for ""selling publications suspected of having seditious intent—such as The Biography of Jimmy Lai.” The owner, Leticia Wong (a former pro-democracy district councillor) was https://t.co/FoybbOPscU",en,2026-06-25 03:54:07,2026-06-25 03:55:19.976,0,0,"Today, June 24, the independent Hong Kong bookstore ""Hunter Bookstore"" was raided by the Hong Kong police for ""selling publications suspected of having seditious intent—such as The Biography of Jimmy Lai.” The owner, Leticia Wong (a former pro-democracy district councillor) was https://t.co/FoybbOPscU"
6a3ca6a73a185a875a6cb493,2069992512547381586,Another Judge who needs to be removed by the people when the election cycle takes place! https://t.co/Nh3uQBZs5o,en,2026-06-25 03:54:08,2026-06-25 03:55:19.975,0,0,Another Judge who needs to be removed by the people when the election cycle takes place! https://t.co/Nh3uQBZs5o
6a3ca6a73a185a875a6cb492,2069992519140814936,"President Xi, reopen the gulags https://t.co/yzGU1FAY7Z",en,2026-06-25 03:54:09,2026-06-25 03:55:19.974,0,0,"President Xi, reopen the gulags https://t.co/yzGU1FAY7Z"
6a3ca6a73a185a875a6cb491,2069992548026999028,American MAGA democracy is a international joke. https://t.co/EHab449wkI,en,2026-06-25 03:54:16,2026-06-25 03:55:19.974,0,0,American MAGA democracy is a international joke. https://t.co/EHab449wkI
6a3ca6a73a185a875a6cb490,2069992548328698073,"President Trump responded to the earthquake in Venezuela, emphasizing that the United States stands ready to help and has directed all government agencies to prepare for rapid assistance. He said America will support its ""new and great friends"" in Venezuela, noting that early https://t.co/qqzp0AL68p https://t.co/n24OMR0VDF",en,2026-06-25 03:54:16,2026-06-25 03:55:19.972,0,0,"President Trump responded to the earthquake in Venezuela, emphasizing that the United States stands ready to help and has directed all government agencies to prepare for rapid assistance. He said America will support its ""new and great friends"" in Venezuela, noting that early https://t.co/qqzp0AL68p https://t.co/n24OMR0VDF"
6a3ca6a73a185a875a6cb48f,2069992562514133441,"Mayor Mamdani pulled through 3 solid Communists, and has received loud and universal applause from the Fake News Media. Congratulations Mr. Mayor! I went 16-0 last night, helping to elect wonderful American Patriots, and the Media doesn’t say a word. Over the last two years, my",en,2026-06-25 03:54:20,2026-06-25 03:55:19.971,0,0,"Mayor Mamdani pulled through 3 solid Communists, and has received loud and universal applause from the Fake News Media. Congratulations Mr. Mayor! I went 16-0 last night, helping to elect wonderful American Patriots, and the Media doesn’t say a word. Over the last two years, my"
6a3ca6a73a185a875a6cb48e,2069992572030730425,That’s a real President!!!! 💯 https://t.co/5yl2kWqhFT via @YouTube,en,2026-06-25 03:54:22,2026-06-25 03:55:19.971,0,0,That’s a real President!!!! 💯 https://t.co/5yl2kWqhFT via @YouTube
6a3ca6a73a185a875a6cb48d,2069992579022676071,Bona president of the giant of africa https://t.co/B3UKuvsOOD,en,2026-06-25 03:54:24,2026-06-25 03:55:19.969,0,0,Bona president of the giant of africa https://t.co/B3UKuvsOOD
6a3ca6a73a185a875a6cb48c,2069992605300207917,"Iran installs 6,200-ton Rashadat platform in Persian Gulf, boosting oil output amid nuclear talks. Move could pressure global oil prices as Tehran prepares for potential sanctions relief.",en,2026-06-25 03:54:30,2026-06-25 03:55:19.968,0,0,"Iran installs 6,200-ton Rashadat platform in Persian Gulf, boosting oil output amid nuclear talks. Move could pressure global oil prices as Tehran prepares for potential sanctions relief."
6a3ca6a73a185a875a6cb48b,2069992619543834667,"United States President Donald J. Trump attends and speaks at the Great American State Fair Kickoff Celebration in Washington, DC, USA on June 24, 2026. President Trump spoke about the economy, his policies, the war in Iran, and the vision of his administration. https://t.co/HTNMM1RAT4",en,2026-06-25 03:54:33,2026-06-25 03:55:19.966,0,0,"United States President Donald J. Trump attends and speaks at the Great American State Fair Kickoff Celebration in Washington, DC, USA on June 24, 2026. President Trump spoke about the economy, his policies, the war in Iran, and the vision of his administration. https://t.co/HTNMM1RAT4"
6a3ca6a73a185a875a6cb48a,2069992628016603559,"The Ritabrata Banerjee-led rebel bloc that calls itself the “ashol (real)” Trinamool Congress is all set to meet chief election commissioner (CEC) Gyanesh Kumar in New Delhi in the first half of next week.

#TMC #RitabrataBanerjee #Electioncommission 

https://t.co/gGchmmHXuU",en,2026-06-25 03:54:35,2026-06-25 03:55:19.964,0,0,"The Ritabrata Banerjee-led rebel bloc that calls itself the “ashol (real)” Trinamool Congress is all set to meet chief election commissioner (CEC) Gyanesh Kumar in New Delhi in the first half of next week.

#TMC #RitabrataBanerjee #Electioncommission 

https://t.co/gGchmmHXuU"
6a3ca6a73a185a875a6cb489,2069992638434971767,"Prime Minister Narendra Modi tweets, ""Today, we pay homage to all those who steadfastly defended democratic values during one of the darkest chapters in India’s history, the Emergency. The Emergency was a direct assault on our Constitution. It witnessed the suspension of civil https://t.co/sQ1QqtdRar",en,2026-06-25 03:54:38,2026-06-25 03:55:19.963,0,0,"Prime Minister Narendra Modi tweets, ""Today, we pay homage to all those who steadfastly defended democratic values during one of the darkest chapters in India’s history, the Emergency. The Emergency was a direct assault on our Constitution. It witnessed the suspension of civil https://t.co/sQ1QqtdRar"
6a3ca6a73a185a875a6cb488,2069992638896578652,"I would rather live in a free-market capitalist, Western democracy where a tiny amount of miserable people kill themselves than under a government that systematically eradicates anyone who disagrees with them over anything",en,2026-06-25 03:54:38,2026-06-25 03:55:19.961,0,0,"I would rather live in a free-market capitalist, Western democracy where a tiny amount of miserable people kill themselves than under a government that systematically eradicates anyone who disagrees with them over anything"
6a3ca6a73a185a875a6cb487,2069992641610362997,"Prime Minister Narendra Modi shared a post on social media, ""Today, we pay homage to all those who steadfastly defended democratic values during one of the darkest chapters in India’s history, the Emergency. The Emergency was a direct assault on our Constitution. It witnessed the https://t.co/ofZQZpx8Lp",en,2026-06-25 03:54:39,2026-06-25 03:55:19.960,0,0,"Prime Minister Narendra Modi shared a post on social media, ""Today, we pay homage to all those who steadfastly defended democratic values during one of the darkest chapters in India’s history, the Emergency. The Emergency was a direct assault on our Constitution. It witnessed the https://t.co/ofZQZpx8Lp"
6a3ca6a73a185a875a6cb486,2069992657431248974,"President Trump proves it again, he's the BOSS...😎

Patriots are in control..💪🇺🇸 https://t.co/p45AAU3drd",en,2026-06-25 03:54:42,2026-06-25 03:55:19.959,0,1,"President Trump proves it again, he's the BOSS...😎

Patriots are in control..💪🇺🇸 https://t.co/p45AAU3drd"
6a3ca6a73a185a875a6cb485,2069992659540664419,"🚨 President Trump ready to send help to Venezuela. 

“Early reports are not good.” Praying that doesn’t mean the 100k causalities reporting is true. 😭🙏🏻 https://t.co/bu1sCgfnTJ",en,2026-06-25 03:54:43,2026-06-25 03:55:19.958,0,0,"🚨 President Trump ready to send help to Venezuela. 

“Early reports are not good.” Praying that doesn’t mean the 100k causalities reporting is true. 😭🙏🏻 https://t.co/bu1sCgfnTJ"
6a3ca6a73a185a875a6cb484,2069992659637469620,I want Elon Musk in that role of leadership. He should be president of the USA.,en,2026-06-25 03:54:43,2026-06-25 03:55:19.957,0,0,I want Elon Musk in that role of leadership. He should be president of the USA.
6a3ca6a73a185a875a6cb483,2069992662779023862,"Ammar Ali Jan’s must watch interview: why a left activist must stand with the people against oppression. Tehreek e Tahafuz Ayin Pak &amp; the Establis... https://t.co/pz7Fi97H0m via @YouTube 
In the face of a barrage of nonsense from an interviewer intent on undermining the fight in",en,2026-06-25 03:54:44,2026-06-25 03:55:19.955,1,0,"Ammar Ali Jan’s must watch interview: why a left activist must stand with the people against oppression. Tehreek e Tahafuz Ayin Pak &amp; the Establis... https://t.co/pz7Fi97H0m via @YouTube 
In the face of a barrage of nonsense from an interviewer intent on undermining the fight in"
6a3ca6a73a185a875a6cb482,2069992664217367029,🇺🇸🇻🇪⚡️ — President Trump: tweet https://t.co/4gzm305dWi,en,2026-06-25 03:54:44,2026-06-25 03:55:19.953,0,0,🇺🇸🇻🇪⚡️ — President Trump: tweet https://t.co/4gzm305dWi
6a3ca6a73a185a875a6cb481,2069992674036158678,THIS IS WHAT A REAL PRESIDENT LOOKS AND ACTS LIKE. TRUMP IS MORE CONCERNED ABOUT PUBLICITY THAN ACTUALLY TAKING CARE OF AMERICA. https://t.co/yJGSj9Eojr,en,2026-06-25 03:54:46,2026-06-25 03:55:19.952,0,0,THIS IS WHAT A REAL PRESIDENT LOOKS AND ACTS LIKE. TRUMP IS MORE CONCERNED ABOUT PUBLICITY THAN ACTUALLY TAKING CARE OF AMERICA. https://t.co/yJGSj9Eojr
6a3ca6a73a185a875a6cb480,2069992675898523920,"Earthquake closes airport

Simon Bolivar Airport, located close to the capital Caracas, is closed as a result of the earthquakes.

It informs the country's acting president, Delcy Rodriguez. https://t.co/CFS46AAQH0",en,2026-06-25 03:54:47,2026-06-25 03:55:19.951,0,0,"Earthquake closes airport

Simon Bolivar Airport, located close to the capital Caracas, is closed as a result of the earthquakes.

It informs the country's acting president, Delcy Rodriguez. https://t.co/CFS46AAQH0"
6a3ca6a73a185a875a6cb47f,2069992684475830580,President Dr Irfaan engaged affected residents and visit private and public buildings affected by high winds and rain on the Essequibo Coast #Guyana #Essequibo https://t.co/bxpKoo0s6J,en,2026-06-25 03:54:49,2026-06-25 03:55:19.949,0,0,President Dr Irfaan engaged affected residents and visit private and public buildings affected by high winds and rain on the Essequibo Coast #Guyana #Essequibo https://t.co/bxpKoo0s6J
6a3ca6a73a185a875a6cb47e,2069992695049986306,"🚨MASSIVE: IRAN FUNNELED $3.8 BILLION VIA CRYPTO EXCHANGE COINEX TO EVADE US SANCTIONS

WSJ investigation found more than $3.84 BILLION flowed through CoinEx from Iranian users, with blockchain analysis linking transactions to entities tied to the IRGC and Iran's Central Bank. https://t.co/fPU80TXuMh",en,2026-06-25 03:54:51,2026-06-25 03:55:19.948,0,2,"🚨MASSIVE: IRAN FUNNELED $3.8 BILLION VIA CRYPTO EXCHANGE COINEX TO EVADE US SANCTIONS

WSJ investigation found more than $3.84 BILLION flowed through CoinEx from Iranian users, with blockchain analysis linking transactions to entities tied to the IRGC and Iran's Central Bank. https://t.co/fPU80TXuMh"
6a3ca6a73a185a875a6cb47d,2069992715543326809,"🚨 Big Breaking : Gold Down 30% From ATH, Silver Down 50% , BITCOIN Down 50% , President Trump Calls Fed For Low Rates @grok Verify ……",en,2026-06-25 03:54:56,2026-06-25 03:55:19.945,0,3,"🚨 Big Breaking : Gold Down 30% From ATH, Silver Down 50% , BITCOIN Down 50% , President Trump Calls Fed For Low Rates @grok Verify ……"
6a3ca6a73a185a875a6cb47c,2069992722765955216,"Forced sterilisation, shattered dignity a dark chapter of the Emergency. 

No consent. No choice. No freedom. A dark stain on democracy.😒

#SamvidhanHatyaDivas
@BJP4India https://t.co/0jt46Qzq8m",en,2026-06-25 03:54:58,2026-06-25 03:55:19.943,0,0,"Forced sterilisation, shattered dignity a dark chapter of the Emergency. 

No consent. No choice. No freedom. A dark stain on democracy.😒

#SamvidhanHatyaDivas
@BJP4India https://t.co/0jt46Qzq8m"
6a3ca6a73a185a875a6cb47b,2069992724099416545,I have strong belief that Schnall and Plotkin would veto any Lamelo Ball trade.,en,2026-06-25 03:54:58,2026-06-25 03:55:19.941,0,0,I have strong belief that Schnall and Plotkin would veto any Lamelo Ball trade.
6a3ca6a73a185a875a6cb47a,2069992730546356438,"Union Minister Dharmendra Pradhan paid tribute to those who defended democracy during the Emergency, calling it one of the darkest chapters in India's democratic history.

On the occasion of Samvidhan Hatya Diwas, he alleged that the Constitution, democracy and citizens' rights https://t.co/7dxKGa4OAA",en,2026-06-25 03:55:00,2026-06-25 03:55:19.939,0,0,"Union Minister Dharmendra Pradhan paid tribute to those who defended democracy during the Emergency, calling it one of the darkest chapters in India's democratic history.

On the occasion of Samvidhan Hatya Diwas, he alleged that the Constitution, democracy and citizens' rights https://t.co/7dxKGa4OAA"
6a3ca6a73a185a875a6cb479,2069992730617380936,Wamalwa on Judicial Legislation and Abortion Rights in Kenya: https://t.co/BTJzey9FFJ,en,2026-06-25 03:55:00,2026-06-25 03:55:19.937,0,0,Wamalwa on Judicial Legislation and Abortion Rights in Kenya: https://t.co/BTJzey9FFJ
6a3ca6a73a185a875a6cb478,2069992732609654923,"They Live is a 1988 American science fiction action horror film written, directed, and scored by John Carpenter, and starring Roddy Piper, Keith David, and Meg Foster. It was based on the 1963 short story ""Eight O'Clock in the Morning"" by Ray Nelson. Set in Los Angeles, it https://t.co/ikUaPVjsdt",en,2026-06-25 03:55:00,2026-06-25 03:55:19.934,0,1,"They Live is a 1988 American science fiction action horror film written, directed, and scored by John Carpenter, and starring Roddy Piper, Keith David, and Meg Foster. It was based on the 1963 short story ""Eight O'Clock in the Morning"" by Ray Nelson. Set in Los Angeles, it https://t.co/ikUaPVjsdt"
6a3ca6a73a185a875a6cb477,2069992735113957581,"Q. Which Article empowers Parliament to make laws regarding citizenship?

A. Article 5
B. Article 9
C. Article 10
D. Article 11",en,2026-06-25 03:55:01,2026-06-25 03:55:19.932,0,0,"Q. Which Article empowers Parliament to make laws regarding citizenship?

A. Article 5
B. Article 9
C. Article 10
D. Article 11"
6a3ca6a73a185a875a6cb476,2069992735445025135,"Two days of intense negotiations between US Trade Representative Jamieson Greer and Commerce and Industry Minister Piyush Goyal ended on Wednesday without a breakthrough on the proposed interim bilateral trade deal

Read more: https://t.co/wYn0sPEoRr

 ✍️ @AmitiSen",en,2026-06-25 03:55:01,2026-06-25 03:55:19.928,0,0,"Two days of intense negotiations between US Trade Representative Jamieson Greer and Commerce and Industry Minister Piyush Goyal ended on Wednesday without a breakthrough on the proposed interim bilateral trade deal

Read more: https://t.co/wYn0sPEoRr

 ✍️ @AmitiSen"
6a3ca6a73a185a875a6cb475,2069992743489642704,"Nothing short of total collapse if the university structure and American empire

In (1918) the house refused to seat (Rep) Berger (WI) bc he was a devout socialist 

In (1919) he won special election &amp; was denied his seat again

Make Brandon Gill Speaker &amp; he'll deny her a seat https://t.co/7DTd3xNjaj",en,2026-06-25 03:55:03,2026-06-25 03:55:19.927,0,0,"Nothing short of total collapse if the university structure and American empire

In (1918) the house refused to seat (Rep) Berger (WI) bc he was a devout socialist 

In (1919) he won special election &amp; was denied his seat again

Make Brandon Gill Speaker &amp; he'll deny her a seat https://t.co/7DTd3xNjaj"
6a3ca6a73a185a875a6cb474,2069992744433455578,"Zimbabwe’s Senate has approved one of the most consequential constitutional changes in the country’s post-independence history. The proposed amendment would extend presidential and parliamentary terms from five to seven years, postpone the next general election from 2028 to 2030, https://t.co/8nWPqhXkYa",en,2026-06-25 03:55:03,2026-06-25 03:55:19.924,0,0,"Zimbabwe’s Senate has approved one of the most consequential constitutional changes in the country’s post-independence history. The proposed amendment would extend presidential and parliamentary terms from five to seven years, postpone the next general election from 2028 to 2030, https://t.co/8nWPqhXkYa"
6a3ca6a73a185a875a6cb473,2069992754575233284,President Donald Trump has canceled the signing of a major #HousingBill that passed through both the House and the Senate this week with overwhelming bipartisan support. More here: https://t.co/syotAbdgVG. #TrumpAdministration https://t.co/kDS3mDF3bw,en,2026-06-25 03:55:05,2026-06-25 03:55:19.922,0,0,President Donald Trump has canceled the signing of a major #HousingBill that passed through both the House and the Senate this week with overwhelming bipartisan support. More here: https://t.co/syotAbdgVG. #TrumpAdministration https://t.co/kDS3mDF3bw
6a3ca6a73a185a875a6cb472,2069992756341064085,Michael Knowles wipes the floor with Islamist who won election in NYC. https://t.co/sL5By4lrxs,en,2026-06-25 03:55:06,2026-06-25 03:55:19.920,0,0,Michael Knowles wipes the floor with Islamist who won election in NYC. https://t.co/sL5By4lrxs
6a3ca6a73a185a875a6cb471,2069992760476570110,"Michelle Obama shared insight into the magic behind her lasting marriage to former U.S. President Barack Obama: ""He gave me the courage. He was my ballast."" https://t.co/dV4HamfXmp https://t.co/9sZs1bFaVj",en,2026-06-25 03:55:07,2026-06-25 03:55:19.918,0,0,"Michelle Obama shared insight into the magic behind her lasting marriage to former U.S. President Barack Obama: ""He gave me the courage. He was my ballast."" https://t.co/dV4HamfXmp https://t.co/9sZs1bFaVj"
6a3ca6a73a185a875a6cb470,2069992762951229615,"Pathetic. After a private luncheon with President Trump, normal GOP leaders would flood X with strong statements backing his direction. Instead: silence, a childish lip-curl snub, and Thune rolling away like a sulking kid. Now they're eyeing a 19-day vacation instead of the",en,2026-06-25 03:55:07,2026-06-25 03:55:19.916,0,0,"Pathetic. After a private luncheon with President Trump, normal GOP leaders would flood X with strong statements backing his direction. Instead: silence, a childish lip-curl snub, and Thune rolling away like a sulking kid. Now they're eyeing a 19-day vacation instead of the"
6a3ca6a73a185a875a6cb46f,2069992766273404999,"President Ferdinand Marcos Jr. arrives in Sultan Kudarat on Thursday, June 25 to lead the inauguration of the Antong Dam and Irrigation System Project. (🎥: RTVM) | via @HarleneDelgado  

https://t.co/gi4Fus9rcP",en,2026-06-25 03:55:08,2026-06-25 03:55:19.913,0,0,"President Ferdinand Marcos Jr. arrives in Sultan Kudarat on Thursday, June 25 to lead the inauguration of the Antong Dam and Irrigation System Project. (🎥: RTVM) | via @HarleneDelgado  

https://t.co/gi4Fus9rcP"
6a3ca567f9563db6a697eb82,2069991011858657681,GOD LOVES SOUTH AFRICA!! 🇿🇦 #FIFAWorldCup,en,2026-06-25 03:48:10,2026-06-25 03:49:59.607,0,0,GOD LOVES SOUTH AFRICA!! 🇿🇦 #FIFAWorldCup
6a3ca567f9563db6a697eb81,2069991014774055355,"Back-to-back powerful earthquakes - 7.2 and 7.5 magnitude - struck off the coast of Venezuela, causing widespread damage, collapsing buildings and sending panicked residents into the streets. Massive rescue operation on. #Venezuela #earthquake #quakes #tremors #BreakingNews https://t.co/CRxqGO9pb1",en,2026-06-25 03:48:11,2026-06-25 03:49:59.606,0,1,"Back-to-back powerful earthquakes - 7.2 and 7.5 magnitude - struck off the coast of Venezuela, causing widespread damage, collapsing buildings and sending panicked residents into the streets. Massive rescue operation on. #Venezuela #earthquake #quakes #tremors #BreakingNews https://t.co/CRxqGO9pb1"
6a3ca567f9563db6a697eb80,2069991023904968898,"Earthquake in Venezuela
Earthquake in Japan
Earthquake in US 

What is the link between?
#Earthquake #GodMode https://t.co/gd3Vtf2eUg",en,2026-06-25 03:48:13,2026-06-25 03:49:59.606,0,0,"Earthquake in Venezuela
Earthquake in Japan
Earthquake in US 

What is the link between?
#Earthquake #GodMode https://t.co/gd3Vtf2eUg"
6a3ca567f9563db6a697eb7f,2069991027599896590,"Bafana Bafana of South Africa are celebrating right now 🎉

#RSAKOR #FIFAWORLDCUP https://t.co/h8TqWdbm6i",en,2026-06-25 03:48:14,2026-06-25 03:49:59.605,0,0,"Bafana Bafana of South Africa are celebrating right now 🎉

#RSAKOR #FIFAWORLDCUP https://t.co/h8TqWdbm6i"
6a3ca567f9563db6a697eb7e,2069991033807704491,"Cues This Morning
#CuesThisMorning #WealthZone
For Real-Time Market Updates📈 📉 Join Our
Telegram Channel 👉 https://t.co/PYoy4dhcz8

#MarketToday #NSE #BSE #Nifty #BankNifty #Sensex #Equity #Stocks #Finance #Economy #India #StockMarketToday #StockMarket #ShareMarket https://t.co/Zg0DT3SrT6",en,2026-06-25 03:48:15,2026-06-25 03:49:59.604,0,0,"Cues This Morning
#CuesThisMorning #WealthZone
For Real-Time Market Updates📈 📉 Join Our
Telegram Channel 👉 https://t.co/PYoy4dhcz8

#MarketToday #NSE #BSE #Nifty #BankNifty #Sensex #Equity #Stocks #Finance #Economy #India #StockMarketToday #StockMarket #ShareMarket https://t.co/Zg0DT3SrT6"
